,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
5171,2009,8767923815,9125596091,ITA,DEU,1,111,Italy,1,Agriculture
5172,2010,9387041464,9192542115,ITA,DEU,1,111,Italy,1,Agriculture
5173,2011,10404276003,10656216305,ITA,DEU,1,111,Italy,1,Agriculture
5174,2012,9910716835,9473276444,ITA,DEU,1,111,Italy,1,Agriculture
5175,2013,10746200478,9840814144,ITA,DEU,1,111,Italy,1,Agriculture
5176,2014,10746600169,10027140363,ITA,DEU,1,111,Italy,1,Agriculture
5177,2015,9393805988,7975246880,ITA,DEU,1,111,Italy,1,Agriculture
5178,2016,9616881649,8252695059,ITA,DEU,1,111,Italy,1,Agriculture
5179,2017,10067707217,8806077137,ITA,DEU,1,111,Italy,1,Agriculture
5180,1995,3958400355,6587562210,ITA,FRA,1,111,Italy,1,Agriculture
5181,1996,4175113873,6275092746,ITA,FRA,1,111,Italy,1,Agriculture
5182,2003,4846720086,6626209735,ITA,FRA,1,111,Italy,1,Agriculture
5183,2004,5474304139,7520729035,ITA,FRA,1,111,Italy,1,Agriculture
5184,2005,5535881382,7398886124,ITA,FRA,1,111,Italy,1,Agriculture
5185,2006,5854594563,8045827403,ITA,FRA,1,111,Italy,1,Agriculture
5186,2007,6967633511,9075189751,ITA,FRA,1,111,Italy,1,Agriculture
5187,2008,7845899323,10028880053,ITA,FRA,1,111,Italy,1,Agriculture
5188,2009,6951082560,8364051971,ITA,FRA,1,111,Italy,1,Agriculture
5189,2010,7479097129,8683966184,ITA,FRA,1,111,Italy,1,Agriculture
5190,2011,8680149764,9999639595,ITA,FRA,1,111,Italy,1,Agriculture
5191,2012,8283154396,8884093987,ITA,FRA,1,111,Italy,1,Agriculture
5192,2013,8689404901,9337567868,ITA,FRA,1,111,Italy,1,Agriculture
5193,2014,8715428976,9113349996,ITA,FRA,1,111,Italy,1,Agriculture
5194,2015,7482707109,7519653398,ITA,FRA,1,111,Italy,1,Agriculture
5195,2016,7519195667,7562543696,ITA,FRA,1,111,Italy,1,Agriculture
5196,2017,8219500781,7953972828,ITA,FRA,1,111,Italy,1,Agriculture
5197,2005,6472267232,4373899797,DEU,AUT,1,61,Germany,1,Agriculture
5198,2006,7326284420,4826901357,DEU,AUT,1,61,Germany,1,Agriculture
5199,2007,8204295054,5829609511,DEU,AUT,1,61,Germany,1,Agriculture
5200,2008,9172053263,6483536038,DEU,AUT,1,61,Germany,1,Agriculture
5201,2009,8332826879,5651399714,DEU,AUT,1,61,Germany,1,Agriculture
5202,2010,8487980951,6041200915,DEU,AUT,1,61,Germany,1,Agriculture
5203,2011,9759624383,7104543200,DEU,AUT,1,61,Germany,1,Agriculture
5204,2012,9087660073,6698565255,DEU,AUT,1,61,Germany,1,Agriculture
5205,2013,9554861659,7159358407,DEU,AUT,1,61,Germany,1,Agriculture
5206,2014,9693318061,7464558748,DEU,AUT,1,61,Germany,1,Agriculture
5207,2015,8301438279,6347856233,DEU,AUT,1,61,Germany,1,Agriculture
5208,2016,8280110163,6485716465,DEU,AUT,1,61,Germany,1,Agriculture
5209,2017,8957561449,7093003531,DEU,AUT,1,61,Germany,1,Agriculture
5210,2004,3639135885,6361303941,DEU,BEL,1,61,Germany,1,Agriculture
5211,2005,4123860302,6523530229,DEU,BEL,1,61,Germany,1,Agriculture
5212,2006,4354966582,6828026621,DEU,BEL,1,61,Germany,1,Agriculture
5213,2007,5114187006,7669902178,DEU,BEL,1,61,Germany,1,Agriculture
5214,2008,5842019284,8686483466,DEU,BEL,1,61,Germany,1,Agriculture
5215,2009,5071227066,7724769208,DEU,BEL,1,61,Germany,1,Agriculture
5216,2010,5279572576,7791949526,DEU,BEL,1,61,Germany,1,Agriculture
5217,2011,6276213839,8959706770,DEU,BEL,1,61,Germany,1,Agriculture
5218,2012,5894197324,8568617367,DEU,BEL,1,61,Germany,1,Agriculture
5219,2013,6175918881,9587458919,DEU,BEL,1,61,Germany,1,Agriculture
5220,2014,6810626305,8921358288,DEU,BEL,1,61,Germany,1,Agriculture
5221,2015,5713876528,7676513867,DEU,BEL,1,61,Germany,1,Agriculture
5222,2016,5625975267,7864814698,DEU,BEL,1,61,Germany,1,Agriculture
5223,2017,5872358946,8335329913,DEU,BEL,1,61,Germany,1,Agriculture
5224,2013,4120963366,6522376802,DEU,ESP,1,61,Germany,1,Agriculture
5225,2014,4305690273,6330642961,DEU,ESP,1,61,Germany,1,Agriculture
5226,2016,3945919047,6251500950,DEU,ESP,1,61,Germany,1,Agriculture
5227,2017,4297287388,6647805173,DEU,ESP,1,61,Germany,1,Agriculture
5228,1995,6424099629,9448171973,DEU,FRA,1,61,Germany,1,Agriculture
5229,1996,6385322720,8942478160,DEU,FRA,1,61,Germany,1,Agriculture
5230,1997,5266196289,7896614228,DEU,FRA,1,61,Germany,1,Agriculture
5231,1998,5957573138,7924714807,DEU,FRA,1,61,Germany,1,Agriculture
5232,1999,5823617345,7520745334,DEU,FRA,1,61,Germany,1,Agriculture
5233,2000,5413091451,6598363927,DEU,FRA,1,61,Germany,1,Agriculture
5234,2001,5801620329,6289725213,DEU,FRA,1,61,Germany,1,Agriculture
5235,2002,6223540308,6676838113,DEU,FRA,1,61,Germany,1,Agriculture
5236,2003,7185063045,8151255174,DEU,FRA,1,61,Germany,1,Agriculture
5237,2004,8123944581,8953209125,DEU,FRA,1,61,Germany,1,Agriculture
5238,2005,8994186061,8585457366,DEU,FRA,1,61,Germany,1,Agriculture
5239,2006,9563849060,9004347729,DEU,FRA,1,61,Germany,1,Agriculture
5240,2007,10840824286,10380245118,DEU,FRA,1,61,Germany,1,Agriculture
5241,2008,12273369586,11852202603,DEU,FRA,1,61,Germany,1,Agriculture
5242,2009,10909682247,10167187456,DEU,FRA,1,61,Germany,1,Agriculture
5243,2010,11035403845,10226063781,DEU,FRA,1,61,Germany,1,Agriculture
5244,2011,12922395608,12487581515,DEU,FRA,1,61,Germany,1,Agriculture
5245,2012,11834114151,11510604624,DEU,FRA,1,61,Germany,1,Agriculture
5246,2013,12262037680,11793706499,DEU,FRA,1,61,Germany,1,Agriculture
5247,2014,12456942105,11294830540,DEU,FRA,1,61,Germany,1,Agriculture
5248,2015,10469680080,9292367046,DEU,FRA,1,61,Germany,1,Agriculture
5249,2016,10457496370,9079152271,DEU,FRA,1,61,Germany,1,Agriculture
5250,2017,11059908720,9530526152,DEU,FRA,1,61,Germany,1,Agriculture
5251,2007,8164950026,2647353954,DEU,GBR,1,61,Germany,1,Agriculture
5252,2008,8595165984,2612279936,DEU,GBR,1,61,Germany,1,Agriculture
5253,2011,7969080092,3055292042,DEU,GBR,1,61,Germany,1,Agriculture
5254,2012,7920235200,3039817718,DEU,GBR,1,61,Germany,1,Agriculture
5255,2013,8443795846,2974161332,DEU,GBR,1,61,Germany,1,Agriculture
5256,2014,8939149735,3248224915,DEU,GBR,1,61,Germany,1,Agriculture
5257,2015,7924082560,2714553267,DEU,GBR,1,61,Germany,1,Agriculture
5258,2016,7608975528,2634824107,DEU,GBR,1,61,Germany,1,Agriculture
5259,2017,7756070254,2752036942,DEU,GBR,1,61,Germany,1,Agriculture
5260,1995,4775095560,6298585525,DEU,ITA,1,61,Germany,1,Agriculture
5261,1996,4822041226,6604125629,DEU,ITA,1,61,Germany,1,Agriculture
5262,1997,4233688804,5884959002,DEU,ITA,1,61,Germany,1,Agriculture
5263,1998,4614086974,5889264744,DEU,ITA,1,61,Germany,1,Agriculture
5264,1999,4577597563,5812473487,DEU,ITA,1,61,Germany,1,Agriculture
5265,2001,4821497443,5548207198,DEU,ITA,1,61,Germany,1,Agriculture
5266,2002,4977302177,5801520099,DEU,ITA,1,61,Germany,1,Agriculture
5267,2003,6033392907,6727126970,DEU,ITA,1,61,Germany,1,Agriculture
5268,2004,6839759235,7345725960,DEU,ITA,1,61,Germany,1,Agriculture
5269,2005,7545728270,7511225351,DEU,ITA,1,61,Germany,1,Agriculture
5270,2006,8288189274,7810415870,DEU,ITA,1,61,Germany,1,Agriculture
5271,2007,9553690595,9043667269,DEU,ITA,1,61,Germany,1,Agriculture
5272,2008,10749546465,10102028125,DEU,ITA,1,61,Germany,1,Agriculture
5273,2009,9125596091,8767923815,DEU,ITA,1,61,Germany,1,Agriculture
5274,2010,9192542115,9387041464,DEU,ITA,1,61,Germany,1,Agriculture
5275,2011,10656216305,10404276003,DEU,ITA,1,61,Germany,1,Agriculture
5276,2012,9473276444,9910716835,DEU,ITA,1,61,Germany,1,Agriculture
5277,2013,9840814144,10746200478,DEU,ITA,1,61,Germany,1,Agriculture
5278,2014,10027140363,10746600169,DEU,ITA,1,61,Germany,1,Agriculture
5279,2015,7975246880,9393805988,DEU,ITA,1,61,Germany,1,Agriculture
5280,2016,8252695059,9616881649,DEU,ITA,1,61,Germany,1,Agriculture
5281,2017,8806077137,10067707217,DEU,ITA,1,61,Germany,1,Agriculture
5282,1995,6468693058,12899421670,DEU,NLD,1,61,Germany,1,Agriculture
5283,1996,6784515706,12839464714,DEU,NLD,1,61,Germany,1,Agriculture
5284,1997,5898927177,10305240980,DEU,NLD,1,61,Germany,1,Agriculture
5285,1998,6508165077,9391579655,DEU,NLD,1,61,Germany,1,Agriculture
5286,1999,5826590420,10107188680,DEU,NLD,1,61,Germany,1,Agriculture
5287,2000,5343774948,10744554165,DEU,NLD,1,61,Germany,1,Agriculture
5288,2001,5959085538,10994607485,DEU,NLD,1,61,Germany,1,Agriculture
5289,2002,6593062267,11448867400,DEU,NLD,1,61,Germany,1,Agriculture
5290,2003,7410454286,13772420145,DEU,NLD,1,61,Germany,1,Agriculture
5291,2004,8362507829,14672569193,DEU,NLD,1,61,Germany,1,Agriculture
5292,2005,9383770670,14781431402,DEU,NLD,1,61,Germany,1,Agriculture
5293,2006,9708981183,16183501466,DEU,NLD,1,61,Germany,1,Agriculture
5294,2007,11972077693,19173457215,DEU,NLD,1,61,Germany,1,Agriculture
5295,2008,13663103834,23568785652,DEU,NLD,1,61,Germany,1,Agriculture
5296,2009,11587281164,21207156849,DEU,NLD,1,61,Germany,1,Agriculture
5297,2010,12564115434,23261069342,DEU,NLD,1,61,Germany,1,Agriculture
5298,2011,14682142981,27461701791,DEU,NLD,1,61,Germany,1,Agriculture
5299,2012,13825503140,24424691918,DEU,NLD,1,61,Germany,1,Agriculture
5300,2013,14893570922,27719429339,DEU,NLD,1,61,Germany,1,Agriculture
5301,2014,14861740010,28143948905,DEU,NLD,1,61,Germany,1,Agriculture
5302,2015,12587753059,23330468773,DEU,NLD,1,61,Germany,1,Agriculture
5303,2016,13218731727,24727006512,DEU,NLD,1,61,Germany,1,Agriculture
5304,2017,14781438060,26524075783,DEU,NLD,1,61,Germany,1,Agriculture
5305,2008,5963722336,6088176073,DEU,POL,1,61,Germany,1,Agriculture
5306,2009,5208250471,5526130823,DEU,POL,1,61,Germany,1,Agriculture
5307,2010,5794363539,6187892336,DEU,POL,1,61,Germany,1,Agriculture
5308,2011,7363825423,7391510359,DEU,POL,1,61,Germany,1,Agriculture
5309,2012,6991427670,7435131713,DEU,POL,1,61,Germany,1,Agriculture
5310,2013,7576527435,9158000821,DEU,POL,1,61,Germany,1,Agriculture
5311,2014,8055595675,9689768430,DEU,POL,1,61,Germany,1,Agriculture
5312,2015,7256404588,9291142794,DEU,POL,1,61,Germany,1,Agriculture
5313,2016,7607350425,9369677906,DEU,POL,1,61,Germany,1,Agriculture
5314,2017,8523293219,11072724415,DEU,POL,1,61,Germany,1,Agriculture
5315,1995,7087900526,6215762038,FRA,BEL,1,77,France,1,Agriculture
5316,1996,6363096385,5945104385,FRA,BEL,1,77,France,1,Agriculture
5317,1997,6139422476,6113751015,FRA,BEL,1,77,France,1,Agriculture
5318,1998,6197040855,6929901393,FRA,BEL,1,77,France,1,Agriculture
5319,1999,5794906477,6885128499,FRA,BEL,1,77,France,1,Agriculture
5320,2000,5173120733,6152717850,FRA,BEL,1,77,France,1,Agriculture
5321,2001,4817810177,6183003497,FRA,BEL,1,77,France,1,Agriculture
5322,2002,5375025543,6518854309,FRA,BEL,1,77,France,1,Agriculture
5323,2003,6507939622,8010452771,FRA,BEL,1,77,France,1,Agriculture
5324,2004,7054073932,9125263710,FRA,BEL,1,77,France,1,Agriculture
5325,2005,7445620540,9586539564,FRA,BEL,1,77,France,1,Agriculture
5326,2006,7697054460,10017211928,FRA,BEL,1,77,France,1,Agriculture
5327,2007,9431316438,12019237545,FRA,BEL,1,77,France,1,Agriculture
5328,2008,10861698398,13742446356,FRA,BEL,1,77,France,1,Agriculture
5329,2009,8806368337,12196685532,FRA,BEL,1,77,France,1,Agriculture
5330,2010,8796847752,11974782053,FRA,BEL,1,77,France,1,Agriculture
5331,2011,10306463935,13524856777,FRA,BEL,1,77,France,1,Agriculture
5332,2012,9869150233,12841400582,FRA,BEL,1,77,France,1,Agriculture
5333,2013,10437813285,14379551696,FRA,BEL,1,77,France,1,Agriculture
5334,2014,9988596542,13432022648,FRA,BEL,1,77,France,1,Agriculture
5335,2015,8486822376,11545072809,FRA,BEL,1,77,France,1,Agriculture
5336,2016,8853847521,12161754835,FRA,BEL,1,77,France,1,Agriculture
5337,2017,9032988782,12516888662,FRA,BEL,1,77,France,1,Agriculture
5338,1995,9448171973,6424099629,FRA,DEU,1,77,France,1,Agriculture
5339,1996,8942478160,6385322720,FRA,DEU,1,77,France,1,Agriculture
5340,1997,7896614228,5266196289,FRA,DEU,1,77,France,1,Agriculture
5341,1998,7924714807,5957573138,FRA,DEU,1,77,France,1,Agriculture
5342,1999,7520745334,5823617345,FRA,DEU,1,77,France,1,Agriculture
5343,2000,6598363927,5413091451,FRA,DEU,1,77,France,1,Agriculture
5344,2001,6289725213,5801620329,FRA,DEU,1,77,France,1,Agriculture
5345,2002,6676838113,6223540308,FRA,DEU,1,77,France,1,Agriculture
5346,2003,8151255174,7185063045,FRA,DEU,1,77,France,1,Agriculture
5347,2004,8953209125,8123944581,FRA,DEU,1,77,France,1,Agriculture
5348,2005,8585457366,8994186061,FRA,DEU,1,77,France,1,Agriculture
5349,2006,9004347729,9563849060,FRA,DEU,1,77,France,1,Agriculture
5350,2007,10380245118,10840824286,FRA,DEU,1,77,France,1,Agriculture
5351,2008,11852202603,12273369586,FRA,DEU,1,77,France,1,Agriculture
5352,2009,10167187456,10909682247,FRA,DEU,1,77,France,1,Agriculture
5353,2010,10226063781,11035403845,FRA,DEU,1,77,France,1,Agriculture
5354,2011,12487581515,12922395608,FRA,DEU,1,77,France,1,Agriculture
5355,2012,11510604624,11834114151,FRA,DEU,1,77,France,1,Agriculture
5356,2013,11793706499,12262037680,FRA,DEU,1,77,France,1,Agriculture
5357,2014,11294830540,12456942105,FRA,DEU,1,77,France,1,Agriculture
5358,2015,9292367046,10469680080,FRA,DEU,1,77,France,1,Agriculture
5359,2016,9079152271,10457496370,FRA,DEU,1,77,France,1,Agriculture
5360,2017,9530526152,11059908720,FRA,DEU,1,77,France,1,Agriculture
5361,2003,5128441785,6125672736,FRA,ESP,1,77,France,1,Agriculture
5362,2004,5944126029,6935387715,FRA,ESP,1,77,France,1,Agriculture
5363,2005,6257261520,7158804264,FRA,ESP,1,77,France,1,Agriculture
5364,2006,6549575916,7709875839,FRA,ESP,1,77,France,1,Agriculture
5365,2007,7751732081,8860455876,FRA,ESP,1,77,France,1,Agriculture
5366,2008,8371138687,10130945595,FRA,ESP,1,77,France,1,Agriculture
5367,2009,6994971459,9445963857,FRA,ESP,1,77,France,1,Agriculture
5368,2010,7091326687,9244818337,FRA,ESP,1,77,France,1,Agriculture
5369,2011,8311532008,10373104513,FRA,ESP,1,77,France,1,Agriculture
5370,2012,7463948637,10142499068,FRA,ESP,1,77,France,1,Agriculture
5371,2013,7739449318,11035617886,FRA,ESP,1,77,France,1,Agriculture
5372,2014,7708817081,11067190300,FRA,ESP,1,77,France,1,Agriculture
5373,2015,6657660986,9816094632,FRA,ESP,1,77,France,1,Agriculture
5374,2016,6626962143,10002263563,FRA,ESP,1,77,France,1,Agriculture
5375,2017,7039122318,10628676910,FRA,ESP,1,77,France,1,Agriculture
5376,2005,7065308846,3196736244,FRA,GBR,1,77,France,1,Agriculture
5377,2006,7505775016,3436792651,FRA,GBR,1,77,France,1,Agriculture
5378,2007,8711192631,3756520214,FRA,GBR,1,77,France,1,Agriculture
5379,2008,9129103738,4071723099,FRA,GBR,1,77,France,1,Agriculture
5380,2009,7450662328,3565345424,FRA,GBR,1,77,France,1,Agriculture
5381,2010,7515882835,3859698321,FRA,GBR,1,77,France,1,Agriculture
5382,2011,8288235379,4303932136,FRA,GBR,1,77,France,1,Agriculture
5383,2012,8211591600,3609697714,FRA,GBR,1,77,France,1,Agriculture
5384,2013,8732729458,3929263092,FRA,GBR,1,77,France,1,Agriculture
5385,2014,8476728917,4400683279,FRA,GBR,1,77,France,1,Agriculture
5386,2015,7583779658,3857710908,FRA,GBR,1,77,France,1,Agriculture
5387,2016,7149970679,3616612558,FRA,GBR,1,77,France,1,Agriculture
5388,2017,7553627890,3722892425,FRA,GBR,1,77,France,1,Agriculture
5389,1995,6587562210,3958400355,FRA,ITA,1,77,France,1,Agriculture
5390,1996,6275092746,4175113873,FRA,ITA,1,77,France,1,Agriculture
5391,2003,6626209735,4846720086,FRA,ITA,1,77,France,1,Agriculture
5392,2004,7520729035,5474304139,FRA,ITA,1,77,France,1,Agriculture
5393,2005,7398886124,5535881382,FRA,ITA,1,77,France,1,Agriculture
5394,2006,8045827403,5854594563,FRA,ITA,1,77,France,1,Agriculture
5395,2007,9075189751,6967633511,FRA,ITA,1,77,France,1,Agriculture
5396,2008,10028880053,7845899323,FRA,ITA,1,77,France,1,Agriculture
5397,2009,8364051971,6951082560,FRA,ITA,1,77,France,1,Agriculture
5398,2010,8683966184,7479097129,FRA,ITA,1,77,France,1,Agriculture
5399,2011,9999639595,8680149764,FRA,ITA,1,77,France,1,Agriculture
5400,2012,8884093987,8283154396,FRA,ITA,1,77,France,1,Agriculture
5401,2013,9337567868,8689404901,FRA,ITA,1,77,France,1,Agriculture
5402,2014,9113349996,8715428976,FRA,ITA,1,77,France,1,Agriculture
5403,2015,7519653398,7482707109,FRA,ITA,1,77,France,1,Agriculture
5404,2016,7562543696,7519195667,FRA,ITA,1,77,France,1,Agriculture
5405,2017,7953972828,8219500781,FRA,ITA,1,77,France,1,Agriculture
5406,2004,3488487127,6824053416,FRA,NLD,1,77,France,1,Agriculture
5407,2005,3638277641,7045940288,FRA,NLD,1,77,France,1,Agriculture
5408,2006,3825583926,7462178675,FRA,NLD,1,77,France,1,Agriculture
5409,2007,4836690912,8967264493,FRA,NLD,1,77,France,1,Agriculture
5410,2008,5800496899,10154401402,FRA,NLD,1,77,France,1,Agriculture
5411,2009,4718052092,9525542471,FRA,NLD,1,77,France,1,Agriculture
5412,2010,4685655778,9913121334,FRA,NLD,1,77,France,1,Agriculture
5413,2011,5708401882,10924295128,FRA,NLD,1,77,France,1,Agriculture
5414,2012,5342741903,10359113382,FRA,NLD,1,77,France,1,Agriculture
5415,2013,5586025358,10958360789,FRA,NLD,1,77,France,1,Agriculture
5416,2014,5394105377,10508273278,FRA,NLD,1,77,France,1,Agriculture
5417,2015,4504565802,8267131552,FRA,NLD,1,77,France,1,Agriculture
5418,2016,4252259380,8695613523,FRA,NLD,1,77,France,1,Agriculture
5419,2017,4535213692,9808902692,FRA,NLD,1,77,France,1,Agriculture
5420,1995,5224389569,5231724447,NLD,BEL,1,162,Netherlands,1,Agriculture
5421,1996,5722736395,5581679463,NLD,BEL,1,162,Netherlands,1,Agriculture
5422,1997,5352464446,5614344031,NLD,BEL,1,162,Netherlands,1,Agriculture
5423,1998,5553350385,5650781603,NLD,BEL,1,162,Netherlands,1,Agriculture
5424,1999,5300713971,5696415677,NLD,BEL,1,162,Netherlands,1,Agriculture
5425,2000,4966280707,5418298205,NLD,BEL,1,162,Netherlands,1,Agriculture
5426,2001,5031109160,5341219337,NLD,BEL,1,162,Netherlands,1,Agriculture
5427,2002,5469119182,5757560080,NLD,BEL,1,162,Netherlands,1,Agriculture
5428,2003,6554839420,6582576110,NLD,BEL,1,162,Netherlands,1,Agriculture
5429,2004,7452258006,7543971969,NLD,BEL,1,162,Netherlands,1,Agriculture
5430,2005,7510637064,7643276065,NLD,BEL,1,162,Netherlands,1,Agriculture
5431,2006,7829631329,8029866864,NLD,BEL,1,162,Netherlands,1,Agriculture
5432,2007,9778948387,9448938773,NLD,BEL,1,162,Netherlands,1,Agriculture
5433,2008,11572708453,10700496775,NLD,BEL,1,162,Netherlands,1,Agriculture
5434,2009,9978273996,9446184235,NLD,BEL,1,162,Netherlands,1,Agriculture
5435,2010,10274205855,9292176755,NLD,BEL,1,162,Netherlands,1,Agriculture
5436,2011,12452432433,11628312513,NLD,BEL,1,162,Netherlands,1,Agriculture
5437,2012,11682930750,11051228758,NLD,BEL,1,162,Netherlands,1,Agriculture
5438,2013,13679174646,11725795643,NLD,BEL,1,162,Netherlands,1,Agriculture
5439,2014,12971606550,11384841918,NLD,BEL,1,162,Netherlands,1,Agriculture
5440,2015,10298551982,9857171584,NLD,BEL,1,162,Netherlands,1,Agriculture
5441,2016,11166623608,10226834996,NLD,BEL,1,162,Netherlands,1,Agriculture
5442,2017,12680103977,11323419260,NLD,BEL,1,162,Netherlands,1,Agriculture
5443,1995,12899421670,6468693058,NLD,DEU,1,162,Netherlands,1,Agriculture
5444,1996,12839464714,6784515706,NLD,DEU,1,162,Netherlands,1,Agriculture
5445,1997,10305240980,5898927177,NLD,DEU,1,162,Netherlands,1,Agriculture
5446,1998,9391579655,6508165077,NLD,DEU,1,162,Netherlands,1,Agriculture
5447,1999,10107188680,5826590420,NLD,DEU,1,162,Netherlands,1,Agriculture
5448,2000,10744554165,5343774948,NLD,DEU,1,162,Netherlands,1,Agriculture
5449,2001,10994607485,5959085538,NLD,DEU,1,162,Netherlands,1,Agriculture
5450,2002,11448867400,6593062267,NLD,DEU,1,162,Netherlands,1,Agriculture
5451,2003,13772420145,7410454286,NLD,DEU,1,162,Netherlands,1,Agriculture
5452,2004,14672569193,8362507829,NLD,DEU,1,162,Netherlands,1,Agriculture
5453,2005,14781431402,9383770670,NLD,DEU,1,162,Netherlands,1,Agriculture
5454,2006,16183501466,9708981183,NLD,DEU,1,162,Netherlands,1,Agriculture
5455,2007,19173457215,11972077693,NLD,DEU,1,162,Netherlands,1,Agriculture
5456,2008,23568785652,13663103834,NLD,DEU,1,162,Netherlands,1,Agriculture
5457,2009,21207156849,11587281164,NLD,DEU,1,162,Netherlands,1,Agriculture
5458,2010,23261069342,12564115434,NLD,DEU,1,162,Netherlands,1,Agriculture
5459,2011,27461701791,14682142981,NLD,DEU,1,162,Netherlands,1,Agriculture
5460,2012,24424691918,13825503140,NLD,DEU,1,162,Netherlands,1,Agriculture
5461,2013,27719429339,14893570922,NLD,DEU,1,162,Netherlands,1,Agriculture
5462,2014,28143948905,14861740010,NLD,DEU,1,162,Netherlands,1,Agriculture
5463,2015,23330468773,12587753059,NLD,DEU,1,162,Netherlands,1,Agriculture
5464,2016,24727006512,13218731727,NLD,DEU,1,162,Netherlands,1,Agriculture
5465,2017,26524075783,14781438060,NLD,DEU,1,162,Netherlands,1,Agriculture
5466,2004,6824053416,3488487127,NLD,FRA,1,162,Netherlands,1,Agriculture
5467,2005,7045940288,3638277641,NLD,FRA,1,162,Netherlands,1,Agriculture
5468,2006,7462178675,3825583926,NLD,FRA,1,162,Netherlands,1,Agriculture
5469,2007,8967264493,4836690912,NLD,FRA,1,162,Netherlands,1,Agriculture
5470,2008,10154401402,5800496899,NLD,FRA,1,162,Netherlands,1,Agriculture
5471,2009,9525542471,4718052092,NLD,FRA,1,162,Netherlands,1,Agriculture
5472,2010,9913121334,4685655778,NLD,FRA,1,162,Netherlands,1,Agriculture
5473,2011,10924295128,5708401882,NLD,FRA,1,162,Netherlands,1,Agriculture
5474,2012,10359113382,5342741903,NLD,FRA,1,162,Netherlands,1,Agriculture
5475,2013,10958360789,5586025358,NLD,FRA,1,162,Netherlands,1,Agriculture
5476,2014,10508273278,5394105377,NLD,FRA,1,162,Netherlands,1,Agriculture
5477,2015,8267131552,4504565802,NLD,FRA,1,162,Netherlands,1,Agriculture
5478,2016,8695613523,4252259380,NLD,FRA,1,162,Netherlands,1,Agriculture
5479,2017,9808902692,4535213692,NLD,FRA,1,162,Netherlands,1,Agriculture
5480,2007,9375373620,2055137510,NLD,GBR,1,162,Netherlands,1,Agriculture
5481,2008,9828902561,2417874382,NLD,GBR,1,162,Netherlands,1,Agriculture
5482,2009,8115143042,2015333676,NLD,GBR,1,162,Netherlands,1,Agriculture
5483,2010,8637486342,2237479318,NLD,GBR,1,162,Netherlands,1,Agriculture
5484,2011,9948414910,2944783440,NLD,GBR,1,162,Netherlands,1,Agriculture
5485,2012,9308876661,2715819065,NLD,GBR,1,162,Netherlands,1,Agriculture
5486,2013,10883031197,2848925812,NLD,GBR,1,162,Netherlands,1,Agriculture
5487,2014,11184685026,3021254473,NLD,GBR,1,162,Netherlands,1,Agriculture
5488,2015,9746448596,2734723106,NLD,GBR,1,162,Netherlands,1,Agriculture
5489,2016,9689502020,2462377365,NLD,GBR,1,162,Netherlands,1,Agriculture
5490,2017,10098343965,2743686515,NLD,GBR,1,162,Netherlands,1,Agriculture
5491,2008,9817919324,633911013,BRA,CHN,1,32,Brazil,1,Agriculture
5492,2009,9628672433,555459990,BRA,CHN,1,32,Brazil,1,Agriculture
5493,2010,11323363825,1113142677,BRA,CHN,1,32,Brazil,1,Agriculture
5494,2011,16091382661,1492070484,BRA,CHN,1,32,Brazil,1,Agriculture
5495,2012,17750411530,1545087801,BRA,CHN,1,32,Brazil,1,Agriculture
5496,2013,22909016684,1751152847,BRA,CHN,1,32,Brazil,1,Agriculture
5497,2014,22308960097,1632657981,BRA,CHN,1,32,Brazil,1,Agriculture
5498,2015,21247308573,1385861761,BRA,CHN,1,32,Brazil,1,Agriculture
5499,2016,20594482761,1198691004,BRA,CHN,1,32,Brazil,1,Agriculture
5500,2017,26414575126,1294746174,BRA,CHN,1,32,Brazil,1,Agriculture
5501,2017,8106891315,2969579870,IDN,CHN,1,103,Indonesia,1,Agriculture
5502,2016,5478671402,4633435864,RUS,CHN,1,186,Russian Federation,1,Agriculture
5503,2017,6570525808,5142594380,RUS,CHN,1,186,Russian Federation,1,Agriculture
5504,2014,4963108572,5975120238,RUS,CHN,1,186,Russian Federation,1,Agriculture
5505,2004,6361303941,3639135885,BEL,DEU,1,18,Belgium,1,Agriculture
5506,2005,6523530229,4123860302,BEL,DEU,1,18,Belgium,1,Agriculture
5507,2006,6828026621,4354966582,BEL,DEU,1,18,Belgium,1,Agriculture
5508,2007,7669902178,5114187006,BEL,DEU,1,18,Belgium,1,Agriculture
5509,2008,8686483466,5842019284,BEL,DEU,1,18,Belgium,1,Agriculture
5510,2009,7724769208,5071227066,BEL,DEU,1,18,Belgium,1,Agriculture
5511,2010,7791949526,5279572576,BEL,DEU,1,18,Belgium,1,Agriculture
5512,2011,8959706770,6276213839,BEL,DEU,1,18,Belgium,1,Agriculture
5513,2012,8568617367,5894197324,BEL,DEU,1,18,Belgium,1,Agriculture
5514,2013,9587458919,6175918881,BEL,DEU,1,18,Belgium,1,Agriculture
5515,2014,8921358288,6810626305,BEL,DEU,1,18,Belgium,1,Agriculture
5516,2015,7676513867,5713876528,BEL,DEU,1,18,Belgium,1,Agriculture
5517,2016,7864814698,5625975267,BEL,DEU,1,18,Belgium,1,Agriculture
5518,2017,8335329913,5872358946,BEL,DEU,1,18,Belgium,1,Agriculture
5519,1995,6215762038,7087900526,BEL,FRA,1,18,Belgium,1,Agriculture
